Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-17 13:11:00-04:00,60.435001373291016,60.435001373291016,60.38999938964844,60.3921012878418,60.3921012878418,22698
2024-07-17 13:12:00-04:00,60.38999938964844,60.47999954223633,60.380001068115234,60.474998474121094,60.474998474121094,31089
2024-07-17 13:13:00-04:00,60.474998474121094,60.474998474121094,60.435001373291016,60.44499969482422,60.44499969482422,17944
2024-07-17 13:14:00-04:00,60.44499969482422,60.45589828491211,60.424800872802734,60.42499923706055,60.42499923706055,19351
2024-07-17 13:15:00-04:00,60.42499923706055,60.42499923706055,60.34000015258789,60.34000015258789,60.34000015258789,20288
2024-07-17 13:16:00-04:00,60.345001220703125,60.3849983215332,60.345001220703125,60.3849983215332,60.3849983215332,23653
2024-07-17 13:17:00-04:00,60.38999938964844,60.404998779296875,60.369998931884766,60.400001525878906,60.400001525878906,21815
2024-07-17 13:18:00-04:00,60.404998779296875,60.470001220703125,60.38999938964844,60.44300079345703,60.44300079345703,274572
2024-07-17 13:19:00-04:00,60.440101623535156,60.47999954223633,60.43000030517578,60.461299896240234,60.461299896240234,17329
2024-07-17 13:20:00-04:00,60.459999084472656,60.46500015258789,60.38999938964844,60.38999938964844,60.38999938964844,19487
2024-07-17 13:21:00-04:00,60.38999938964844,60.42499923706055,60.35499954223633,60.40999984741211,60.40999984741211,28237
2024-07-17 13:22:00-04:00,60.415000915527344,60.415000915527344,60.3650016784668,60.3650016784668,60.3650016784668,12736
2024-07-17 13:23:00-04:00,60.3650016784668,60.3650016784668,60.29999923706055,60.29999923706055,60.29999923706055,18535
2024-07-17 13:24:00-04:00,60.30500030517578,60.349998474121094,60.279998779296875,60.345001220703125,60.345001220703125,50535
2024-07-17 13:25:00-04:00,60.345001220703125,60.380001068115234,60.334999084472656,60.375,60.375,21197
2024-07-17 13:26:00-04:00,60.369998931884766,60.399200439453125,60.3650016784668,60.380001068115234,60.380001068115234,24758
2024-07-17 13:27:00-04:00,60.38999938964844,60.459999084472656,60.380001068115234,60.45000076293945,60.45000076293945,57953
2024-07-17 13:28:00-04:00,60.45000076293945,60.54990005493164,60.439998626708984,60.54990005493164,60.54990005493164,108036
2024-07-17 13:29:00-04:00,60.54999923706055,60.599998474121094,60.540000915527344,60.599998474121094,60.599998474121094,35318
2024-07-17 13:30:00-04:00,60.599998474121094,60.60499954223633,60.560001373291016,60.56999969482422,60.56999969482422,25398
2024-07-17 13:31:00-04:00,60.57500076293945,60.61000061035156,60.560001373291016,60.58000183105469,60.58000183105469,25218
2024-07-17 13:32:00-04:00,60.58000183105469,60.59000015258789,60.52239990234375,60.58000183105469,60.58000183105469,151832
2024-07-17 13:33:00-04:00,60.58000183105469,60.58000183105469,60.529998779296875,60.564998626708984,60.564998626708984,54585
2024-07-17 13:34:00-04:00,60.560001373291016,60.584999084472656,60.560001373291016,60.57500076293945,60.57500076293945,51349
2024-07-17 13:35:00-04:00,60.57500076293945,60.58620071411133,60.564998626708984,60.584999084472656,60.584999084472656,37023
2024-07-17 13:36:00-04:00,60.584999084472656,60.64500045776367,60.56999969482422,60.64500045776367,60.64500045776367,25467
2024-07-17 13:37:00-04:00,60.63999938964844,60.684200286865234,60.63999938964844,60.665000915527344,60.665000915527344,19965
2024-07-17 13:38:00-04:00,60.66999816894531,60.7400016784668,60.66999816894531,60.685001373291016,60.685001373291016,32884
2024-07-17 13:39:00-04:00,60.685001373291016,60.700199127197266,60.68000030517578,60.70000076293945,60.70000076293945,9712
2024-07-17 13:40:00-04:00,60.69499969482422,60.70500183105469,60.64500045776367,60.650001525878906,60.650001525878906,32295
2024-07-17 13:41:00-04:00,60.650001525878906,60.654998779296875,60.6150016784668,60.64500045776367,60.64500045776367,13732
2024-07-17 13:42:00-04:00,60.650001525878906,60.68000030517578,60.64500045776367,60.68000030517578,60.68000030517578,10659
2024-07-17 13:43:00-04:00,60.68000030517578,60.709999084472656,60.68000030517578,60.699798583984375,60.699798583984375,11080
2024-07-17 13:44:00-04:00,60.70000076293945,60.71770095825195,60.689998626708984,60.689998626708984,60.689998626708984,13690
2024-07-17 13:45:00-04:00,60.689998626708984,60.689998626708984,60.665000915527344,60.67499923706055,60.67499923706055,15343
2024-07-17 13:46:00-04:00,60.68000030517578,60.685001373291016,60.665000915527344,60.68000030517578,60.68000030517578,11301
2024-07-17 13:47:00-04:00,60.68000030517578,60.70000076293945,60.63999938964844,60.650001525878906,60.650001525878906,172814
2024-07-17 13:48:00-04:00,60.654998779296875,60.654998779296875,60.63999938964844,60.63999938964844,60.63999938964844,16336
2024-07-17 13:49:00-04:00,60.64500045776367,60.720001220703125,60.64500045776367,60.720001220703125,60.720001220703125,17686
2024-07-17 13:50:00-04:00,60.71500015258789,60.7400016784668,60.709999084472656,60.724998474121094,60.724998474121094,14128
2024-07-17 13:51:00-04:00,60.724998474121094,60.726600646972656,60.71500015258789,60.720001220703125,60.720001220703125,7249
2024-07-17 13:52:00-04:00,60.720001220703125,60.72999954223633,60.685001373291016,60.689998626708984,60.689998626708984,24622
2024-07-17 13:53:00-04:00,60.689998626708984,60.689998626708984,60.650001525878906,60.665000915527344,60.665000915527344,12786
2024-07-17 13:54:00-04:00,60.66999816894531,60.685001373291016,60.66999816894531,60.67499923706055,60.67499923706055,10968
2024-07-17 13:55:00-04:00,60.67499923706055,60.69499969482422,60.65999984741211,60.65999984741211,60.65999984741211,15600
2024-07-17 13:56:00-04:00,60.665000915527344,60.70500183105469,60.665000915527344,60.69499969482422,60.69499969482422,30228
2024-07-17 13:57:00-04:00,60.69499969482422,60.69499969482422,60.66999816894531,60.685001373291016,60.685001373291016,14273
2024-07-17 13:58:00-04:00,60.685001373291016,60.685001373291016,60.65999984741211,60.65999984741211,60.65999984741211,9287
2024-07-17 13:59:00-04:00,60.665000915527344,60.665000915527344,60.654998779296875,60.65999984741211,60.65999984741211,8409
2024-07-17 14:00:00-04:00,60.65999984741211,60.665000915527344,60.63999938964844,60.63999938964844,60.63999938964844,16805
2024-07-17 14:01:00-04:00,60.64500045776367,60.65999984741211,60.63999938964844,60.650001525878906,60.650001525878906,11164
2024-07-17 14:02:00-04:00,60.654998779296875,60.665000915527344,60.630001068115234,60.6349983215332,60.6349983215332,19732
2024-07-17 14:03:00-04:00,60.6349983215332,60.665000915527344,60.630001068115234,60.665000915527344,60.665000915527344,14626
2024-07-17 14:04:00-04:00,60.66999816894531,60.724998474121094,60.65999984741211,60.724998474121094,60.724998474121094,46448
2024-07-17 14:05:00-04:00,60.720001220703125,60.77000045776367,60.71500015258789,60.7681999206543,60.7681999206543,53448
2024-07-17 14:06:00-04:00,60.76499938964844,60.779998779296875,60.75,60.755001068115234,60.755001068115234,16827
2024-07-17 14:07:00-04:00,60.75,60.75,60.720001220703125,60.724998474121094,60.724998474121094,33394
2024-07-17 14:08:00-04:00,60.720001220703125,60.73500061035156,60.71500015258789,60.73500061035156,60.73500061035156,45816
2024-07-17 14:09:00-04:00,60.73500061035156,60.76499938964844,60.72999954223633,60.75,60.75,19251
2024-07-17 14:10:00-04:00,60.744998931884766,60.75,60.720001220703125,60.724998474121094,60.724998474121094,21115
2024-07-17 14:11:00-04:00,60.720001220703125,60.755001068115234,60.71500015258789,60.755001068115234,60.755001068115234,53295
2024-07-17 14:12:00-04:00,60.744998931884766,60.7599983215332,60.7400016784668,60.75,60.75,15207
2024-07-17 14:13:00-04:00,60.755001068115234,60.76499938964844,60.75,60.75,60.75,10184
2024-07-17 14:14:00-04:00,60.75,60.75,60.720001220703125,60.720001220703125,60.720001220703125,9572
2024-07-17 14:15:00-04:00,60.724998474121094,60.7400016784668,60.720001220703125,60.73500061035156,60.73500061035156,39208
2024-07-17 14:16:00-04:00,60.73500061035156,60.744998931884766,60.720001220703125,60.720001220703125,60.720001220703125,17343
2024-07-17 14:17:00-04:00,60.720001220703125,60.775001525878906,60.720001220703125,60.77000045776367,60.77000045776367,54661
2024-07-17 14:18:00-04:00,60.775001525878906,60.79999923706055,60.76499938964844,60.79499816894531,60.79499816894531,57029
2024-07-17 14:19:00-04:00,60.79499816894531,60.82500076293945,60.79499816894531,60.814998626708984,60.814998626708984,18591
2024-07-17 14:20:00-04:00,60.81999969482422,60.81999969482422,60.79999923706055,60.80500030517578,60.80500030517578,10046
2024-07-17 14:21:00-04:00,60.79999923706055,60.80500030517578,60.77000045776367,60.78499984741211,60.78499984741211,21434
2024-07-17 14:22:00-04:00,60.78499984741211,60.790000915527344,60.73500061035156,60.744998931884766,60.744998931884766,15511
2024-07-17 14:23:00-04:00,60.744998931884766,60.75,60.685001373291016,60.685001373291016,60.685001373291016,19038
2024-07-17 14:24:00-04:00,60.685001373291016,60.72999954223633,60.665000915527344,60.72999954223633,60.72999954223633,23043
2024-07-17 14:25:00-04:00,60.73500061035156,60.7400016784668,60.709999084472656,60.720001220703125,60.720001220703125,16721
2024-07-17 14:26:00-04:00,60.720001220703125,60.755001068115234,60.709999084472656,60.73500061035156,60.73500061035156,26813
2024-07-17 14:27:00-04:00,60.7400016784668,60.779998779296875,60.73500061035156,60.775001525878906,60.775001525878906,10978
2024-07-17 14:28:00-04:00,60.77069854736328,60.779998779296875,60.77000045776367,60.77000045776367,60.77000045776367,7862
2024-07-17 14:29:00-04:00,60.775001525878906,60.775001525878906,60.75,60.755001068115234,60.755001068115234,18814
2024-07-17 14:30:00-04:00,60.75,60.77000045776367,60.75,60.75,60.75,23218
2024-07-17 14:31:00-04:00,60.755001068115234,60.77000045776367,60.7400016784668,60.7400016784668,60.7400016784668,19841
2024-07-17 14:32:00-04:00,60.7400016784668,60.78559875488281,60.7400016784668,60.779998779296875,60.779998779296875,19736
2024-07-17 14:33:00-04:00,60.78499984741211,60.78499984741211,60.7599983215332,60.78499984741211,60.78499984741211,28136
2024-07-17 14:34:00-04:00,60.779998779296875,60.779998779296875,60.77000045776367,60.77000045776367,60.77000045776367,11798
2024-07-17 14:35:00-04:00,60.775001525878906,60.79999923706055,60.77000045776367,60.79499816894531,60.79499816894531,19759
2024-07-17 14:36:00-04:00,60.790000915527344,60.79499816894531,60.775001525878906,60.78499984741211,60.78499984741211,29660
2024-07-17 14:37:00-04:00,60.790000915527344,60.790000915527344,60.76499938964844,60.77000045776367,60.77000045776367,13101
2024-07-17 14:38:00-04:00,60.77000045776367,60.79779815673828,60.77000045776367,60.79779815673828,60.79779815673828,23064
2024-07-17 14:39:00-04:00,60.79499816894531,60.84000015258789,60.78499984741211,60.83000183105469,60.83000183105469,44501
2024-07-17 14:40:00-04:00,60.834999084472656,60.849998474121094,60.81999969482422,60.845001220703125,60.845001220703125,27533
2024-07-17 14:41:00-04:00,60.845001220703125,60.86000061035156,60.84000015258789,60.845001220703125,60.845001220703125,24357
2024-07-17 14:42:00-04:00,60.845001220703125,60.875,60.84000015258789,60.869998931884766,60.869998931884766,24910
2024-07-17 14:43:00-04:00,60.87990188598633,60.915000915527344,60.875,60.915000915527344,60.915000915527344,24890
2024-07-17 14:44:00-04:00,60.915000915527344,60.915000915527344,60.900001525878906,60.90999984741211,60.90999984741211,23570
2024-07-17 14:45:00-04:00,60.90999984741211,60.90999984741211,60.88999938964844,60.89500045776367,60.89500045776367,25682
2024-07-17 14:46:00-04:00,60.88999938964844,60.90999984741211,60.88999938964844,60.906700134277344,60.906700134277344,22924
2024-07-17 14:47:00-04:00,60.90010070800781,60.939998626708984,60.90010070800781,60.935001373291016,60.935001373291016,30197
2024-07-17 14:48:00-04:00,60.935001373291016,60.959999084472656,60.92499923706055,60.959999084472656,60.959999084472656,15026
2024-07-17 14:49:00-04:00,60.96500015258789,60.96500015258789,60.935001373291016,60.939998626708984,60.939998626708984,17398
2024-07-17 14:50:00-04:00,60.94499969482422,60.959999084472656,60.939998626708984,60.95000076293945,60.95000076293945,14772
2024-07-17 14:51:00-04:00,60.95000076293945,60.95000076293945,60.900001525878906,60.900299072265625,60.900299072265625,12889
2024-07-17 14:52:00-04:00,60.904998779296875,60.904998779296875,60.875,60.880001068115234,60.880001068115234,17689
2024-07-17 14:53:00-04:00,60.880001068115234,60.915000915527344,60.869998931884766,60.869998931884766,60.869998931884766,47658
2024-07-17 14:54:00-04:00,60.875,60.89500045776367,60.8650016784668,60.8650016784668,60.8650016784668,30269
2024-07-17 14:55:00-04:00,60.86000061035156,60.869998931884766,60.849998474121094,60.85499954223633,60.85499954223633,18925
2024-07-17 14:56:00-04:00,60.849998474121094,60.849998474121094,60.81999969482422,60.82500076293945,60.82500076293945,19454
2024-07-17 14:57:00-04:00,60.83000183105469,60.83000183105469,60.790000915527344,60.790000915527344,60.790000915527344,13745
2024-07-17 14:58:00-04:00,60.790000915527344,60.81919860839844,60.78499984741211,60.81650161743164,60.81650161743164,19647
2024-07-17 14:59:00-04:00,60.814998626708984,60.84000015258789,60.810001373291016,60.81169891357422,60.81169891357422,16945
2024-07-17 15:00:00-04:00,60.810001373291016,60.86000061035156,60.80500030517578,60.86000061035156,60.86000061035156,19552
2024-07-17 15:01:00-04:00,60.85499954223633,60.85499954223633,60.81999969482422,60.81999969482422,60.81999969482422,19495
2024-07-17 15:02:00-04:00,60.814998626708984,60.814998626708984,60.78499984741211,60.79999923706055,60.79999923706055,20516
2024-07-17 15:03:00-04:00,60.80500030517578,60.86000061035156,60.79999923706055,60.845001220703125,60.845001220703125,24079
2024-07-17 15:04:00-04:00,60.849998474121094,60.88999938964844,60.849998474121094,60.88999938964844,60.88999938964844,24010
2024-07-17 15:05:00-04:00,60.88999938964844,60.9297981262207,60.8849983215332,60.91999816894531,60.91999816894531,33777
2024-07-17 15:06:00-04:00,60.91999816894531,60.9900016784668,60.91999816894531,60.9900016784668,60.9900016784668,87253
2024-07-17 15:07:00-04:00,60.98970031738281,61.0,60.93000030517578,60.930198669433594,60.930198669433594,408513
2024-07-17 15:08:00-04:00,60.935001373291016,60.96500015258789,60.935001373291016,60.959999084472656,60.959999084472656,24517
2024-07-17 15:09:00-04:00,60.96500015258789,60.970001220703125,60.95000076293945,60.9650993347168,60.9650993347168,12930
2024-07-17 15:10:00-04:00,60.959999084472656,60.959999084472656,60.915000915527344,60.93000030517578,60.93000030517578,21881
2024-07-17 15:11:00-04:00,60.93000030517578,60.935001373291016,60.89500045776367,60.904998779296875,60.904998779296875,32433
2024-07-17 15:12:00-04:00,60.900001525878906,60.91999816894531,60.875,60.8849983215332,60.8849983215332,29507
2024-07-17 15:13:00-04:00,60.8849983215332,60.8849983215332,60.86000061035156,60.8650016784668,60.8650016784668,25097
2024-07-17 15:14:00-04:00,60.869998931884766,60.869998931884766,60.84000015258789,60.84000015258789,60.84000015258789,19791
2024-07-17 15:15:00-04:00,60.845001220703125,60.8650016784668,60.834999084472656,60.845001220703125,60.845001220703125,36433
2024-07-17 15:16:00-04:00,60.84000015258789,60.86000061035156,60.833499908447266,60.85499954223633,60.85499954223633,17721
2024-07-17 15:17:00-04:00,60.86000061035156,60.88999938964844,60.84000015258789,60.880001068115234,60.880001068115234,28767
2024-07-17 15:18:00-04:00,60.880001068115234,60.8849983215332,60.845001220703125,60.849998474121094,60.849998474121094,18321
2024-07-17 15:19:00-04:00,60.849998474121094,60.875,60.84000015258789,60.875,60.875,20750
2024-07-17 15:20:00-04:00,60.875,60.900001525878906,60.86000061035156,60.86000061035156,60.86000061035156,19638
2024-07-17 15:21:00-04:00,60.86000061035156,60.8849983215332,60.85499954223633,60.875,60.875,18714
2024-07-17 15:22:00-04:00,60.880001068115234,60.880001068115234,60.834999084472656,60.845001220703125,60.845001220703125,15648
2024-07-17 15:23:00-04:00,60.84000015258789,60.85499954223633,60.834999084472656,60.845001220703125,60.845001220703125,22976
2024-07-17 15:24:00-04:00,60.845001220703125,60.8650016784668,60.84000015258789,60.84000015258789,60.84000015258789,22029
2024-07-17 15:25:00-04:00,60.83000183105469,60.869998931884766,60.82500076293945,60.8650016784668,60.8650016784668,31909
2024-07-17 15:26:00-04:00,60.8650016784668,60.894500732421875,60.86000061035156,60.88999938964844,60.88999938964844,31884
2024-07-17 15:27:00-04:00,60.89500045776367,60.90999984741211,60.88999938964844,60.904998779296875,60.904998779296875,23643
2024-07-17 15:29:00-04:00,60.915000915527344,60.95000076293945,60.90999984741211,60.95000076293945,60.95000076293945,69320
2024-07-17 15:30:00-04:00,60.959999084472656,60.970001220703125,60.88999938964844,60.89500045776367,60.89500045776367,41501
2024-07-17 15:31:00-04:00,60.89500045776367,60.939998626708984,60.8849983215332,60.92499923706055,60.92499923706055,58659
2024-07-17 15:32:00-04:00,60.91999816894531,60.93000030517578,60.904998779296875,60.90999984741211,60.90999984741211,31616
2024-07-17 15:33:00-04:00,60.90999984741211,60.915000915527344,60.8849983215332,60.89500045776367,60.89500045776367,37735
2024-07-17 15:34:00-04:00,60.88999938964844,60.94499969482422,60.88999938964844,60.94499969482422,60.94499969482422,24740
2024-07-17 15:35:00-04:00,60.939998626708984,60.95000076293945,60.91999816894531,60.91999816894531,60.91999816894531,41690
2024-07-17 15:36:00-04:00,60.91999816894531,60.935001373291016,60.90999984741211,60.93000030517578,60.93000030517578,32856
2024-07-17 15:37:00-04:00,60.92499923706055,60.95000076293945,60.91999816894531,60.935001373291016,60.935001373291016,25759
2024-07-17 15:38:00-04:00,60.93000030517578,60.95000076293945,60.91999816894531,60.935001373291016,60.935001373291016,36400
2024-07-17 15:39:00-04:00,60.935001373291016,60.935001373291016,60.90999984741211,60.90999984741211,60.90999984741211,26203
2024-07-17 15:40:00-04:00,60.915000915527344,60.92499923706055,60.900001525878906,60.904998779296875,60.904998779296875,55538
2024-07-17 15:41:00-04:00,60.900001525878906,60.90999984741211,60.87179946899414,60.904998779296875,60.904998779296875,40030
2024-07-17 15:42:00-04:00,60.90999984741211,60.90999984741211,60.849998474121094,60.86000061035156,60.86000061035156,63348
2024-07-17 15:43:00-04:00,60.86000061035156,60.880001068115234,60.84000015258789,60.84000015258789,60.84000015258789,38786
2024-07-17 15:44:00-04:00,60.84000015258789,60.86000061035156,60.834999084472656,60.84000015258789,60.84000015258789,33842
2024-07-17 15:45:00-04:00,60.84000015258789,60.84000015258789,60.77000045776367,60.77000045776367,60.77000045776367,72584
2024-07-17 15:46:00-04:00,60.77000045776367,60.77000045776367,60.7400016784668,60.7400016784668,60.7400016784668,53271
2024-07-17 15:47:00-04:00,60.7400016784668,60.7400016784668,60.69029998779297,60.70000076293945,60.70000076293945,48739
2024-07-17 15:48:00-04:00,60.689998626708984,60.689998626708984,60.665000915527344,60.66999816894531,60.66999816894531,46529
2024-07-17 15:49:00-04:00,60.65999984741211,60.68000030517578,60.63999938964844,60.665000915527344,60.665000915527344,57108
2024-07-17 15:50:00-04:00,60.66999816894531,60.79999923706055,60.65999984741211,60.75,60.75,114722
2024-07-17 15:51:00-04:00,60.75,60.91999816894531,60.75,60.779998779296875,60.779998779296875,142587
2024-07-17 15:52:00-04:00,60.78239822387695,60.869998931884766,60.775001525878906,60.8650016784668,60.8650016784668,77972
2024-07-17 15:53:00-04:00,60.8650016784668,60.887001037597656,60.84000015258789,60.85499954223633,60.85499954223633,115220
2024-07-17 15:54:00-04:00,60.86000061035156,60.869998931884766,60.849998474121094,60.8650016784668,60.8650016784668,69803
2024-07-17 15:55:00-04:00,60.86000061035156,60.95500183105469,60.845001220703125,60.86000061035156,60.86000061035156,252567
2024-07-17 15:56:00-04:00,60.8650016784668,60.90999984741211,60.86000061035156,60.904998779296875,60.904998779296875,116773
2024-07-17 15:57:00-04:00,60.90999984741211,60.939998626708984,60.904998779296875,60.939998626708984,60.939998626708984,144774
2024-07-17 15:58:00-04:00,60.939998626708984,60.970001220703125,60.88999938964844,60.904998779296875,60.904998779296875,378177
2024-07-17 15:59:00-04:00,60.904998779296875,60.96500015258789,60.900001525878906,60.90999984741211,60.90999984741211,500699
2024-07-18 09:30:00-04:00,60.459999084472656,60.459999084472656,60.459999084472656,60.459999084472656,60.459999084472656,21208
2024-07-18 09:31:00-04:00,60.470001220703125,60.470001220703125,60.41999816894531,60.439998626708984,60.439998626708984,4350
2024-07-18 09:32:00-04:00,60.439998626708984,60.59000015258789,60.43000030517578,60.560001373291016,60.560001373291016,7423
2024-07-18 09:33:00-04:00,60.54999923706055,60.54999923706055,60.47999954223633,60.505001068115234,60.505001068115234,3271
2024-07-18 09:34:00-04:00,60.52000045776367,60.52000045776367,60.505001068115234,60.505001068115234,60.505001068115234,859
2024-07-18 09:35:00-04:00,60.470001220703125,60.72999954223633,60.44020080566406,60.65999984741211,60.65999984741211,179758
2024-07-18 09:36:00-04:00,60.64500045776367,60.81999969482422,60.619998931884766,60.81999969482422,60.81999969482422,29856
2024-07-18 09:37:00-04:00,60.81230163574219,60.81999969482422,60.619998931884766,60.70000076293945,60.70000076293945,32974
2024-07-18 09:38:00-04:00,60.72999954223633,60.75,60.709999084472656,60.72999954223633,60.72999954223633,9576
2024-07-18 09:39:00-04:00,60.72999954223633,60.775001525878906,60.71500015258789,60.77000045776367,60.77000045776367,13574
2024-07-18 09:40:00-04:00,60.7599983215332,60.79999923706055,60.68000030517578,60.779998779296875,60.779998779296875,42442
2024-07-18 09:41:00-04:00,60.779998779296875,60.779998779296875,60.65999984741211,60.65999984741211,60.65999984741211,45635
2024-07-18 09:42:00-04:00,60.650001525878906,60.7400016784668,60.63999938964844,60.66999816894531,60.66999816894531,13644
2024-07-18 09:43:00-04:00,60.63999938964844,60.650001525878906,60.58100128173828,60.630001068115234,60.630001068115234,29550
2024-07-18 09:44:00-04:00,60.63999938964844,60.69499969482422,60.61000061035156,60.65999984741211,60.65999984741211,24641
2024-07-18 09:45:00-04:00,60.65999984741211,60.689998626708984,60.619998931884766,60.66999816894531,60.66999816894531,23273
2024-07-18 09:46:00-04:00,60.650001525878906,60.66999816894531,60.529998779296875,60.529998779296875,60.529998779296875,37894
2024-07-18 09:47:00-04:00,60.540000915527344,60.54999923706055,60.46500015258789,60.5,60.5,18342
2024-07-18 09:48:00-04:00,60.5,60.505001068115234,60.41999816894531,60.42499923706055,60.42499923706055,21420
2024-07-18 09:49:00-04:00,60.42100143432617,60.43000030517578,60.27180099487305,60.279998779296875,60.279998779296875,20307
2024-07-18 09:50:00-04:00,60.279998779296875,60.399898529052734,60.27000045776367,60.349998474121094,60.349998474121094,35536
2024-07-18 09:51:00-04:00,60.36000061035156,60.404998779296875,60.34000015258789,60.404998779296875,60.404998779296875,296253
2024-07-18 09:52:00-04:00,60.400001525878906,60.520999908447266,60.38999938964844,60.5099983215332,60.5099983215332,62453
2024-07-18 09:53:00-04:00,60.5099983215332,60.529998779296875,60.43000030517578,60.459999084472656,60.459999084472656,25528
2024-07-18 09:54:00-04:00,60.459999084472656,60.4900016784668,60.45000076293945,60.45000076293945,60.45000076293945,23451
2024-07-18 09:55:00-04:00,60.38999938964844,60.38999938964844,60.310001373291016,60.31999969482422,60.31999969482422,72246
2024-07-18 09:56:00-04:00,60.31999969482422,60.400001525878906,60.31999969482422,60.375,60.375,44450
2024-07-18 09:57:00-04:00,60.380001068115234,60.400001525878906,60.345001220703125,60.345001220703125,60.345001220703125,13546
2024-07-18 09:58:00-04:00,60.34000015258789,60.41999816894531,60.34000015258789,60.404998779296875,60.404998779296875,27012
2024-07-18 09:59:00-04:00,60.404998779296875,60.529998779296875,60.404998779296875,60.529998779296875,60.529998779296875,66355
2024-07-18 10:00:00-04:00,60.525001525878906,60.540000915527344,60.40999984741211,60.4900016784668,60.4900016784668,24674
2024-07-18 10:01:00-04:00,60.470001220703125,60.540000915527344,60.470001220703125,60.52000045776367,60.52000045776367,9766
2024-07-18 10:02:00-04:00,60.529998779296875,60.56999969482422,60.47999954223633,60.4900016784668,60.4900016784668,19419
2024-07-18 10:03:00-04:00,60.474998474121094,60.47999954223633,60.435001373291016,60.459999084472656,60.459999084472656,17808
2024-07-18 10:04:00-04:00,60.45000076293945,60.45000076293945,60.345001220703125,60.349998474121094,60.349998474121094,13710
2024-07-18 10:05:00-04:00,60.349998474121094,60.38999938964844,60.33000183105469,60.33000183105469,60.33000183105469,52490
2024-07-18 10:06:00-04:00,60.34000015258789,60.43000030517578,60.34000015258789,60.43000030517578,60.43000030517578,29403
2024-07-18 10:07:00-04:00,60.41999816894531,60.41999816894531,60.334999084472656,60.38999938964844,60.38999938964844,34309
2024-07-18 10:08:00-04:00,60.38999938964844,60.470001220703125,60.38999938964844,60.459999084472656,60.459999084472656,21742
2024-07-18 10:09:00-04:00,60.46500015258789,60.494998931884766,60.439998626708984,60.4900016784668,60.4900016784668,16987
2024-07-18 10:10:00-04:00,60.494998931884766,60.494998931884766,60.435001373291016,60.459999084472656,60.459999084472656,20906
2024-07-18 10:11:00-04:00,60.45000076293945,60.45000076293945,60.380001068115234,60.439998626708984,60.439998626708984,21333
2024-07-18 10:12:00-04:00,60.439998626708984,60.439998626708984,60.400001525878906,60.410301208496094,60.410301208496094,8480
2024-07-18 10:13:00-04:00,60.41999816894531,60.47999954223633,60.415000915527344,60.47999954223633,60.47999954223633,35332
2024-07-18 10:14:00-04:00,60.474998474121094,60.52009963989258,60.45500183105469,60.51499938964844,60.51499938964844,24874
2024-07-18 10:15:00-04:00,60.52000045776367,60.54999923706055,60.474998474121094,60.505001068115234,60.505001068115234,51839
2024-07-18 10:16:00-04:00,60.500099182128906,60.5099983215332,60.470001220703125,60.47999954223633,60.47999954223633,1235082
2024-07-18 10:17:00-04:00,60.470001220703125,60.51499938964844,60.470001220703125,60.5,60.5,58060
2024-07-18 10:18:00-04:00,60.505001068115234,60.54499816894531,60.4900016784668,60.5098991394043,60.5098991394043,25340
2024-07-18 10:19:00-04:00,60.5,60.5,60.45500183105469,60.5,60.5,11770
2024-07-18 10:20:00-04:00,60.494998931884766,60.540000915527344,60.47999954223633,60.540000915527344,60.540000915527344,24618
2024-07-18 10:21:00-04:00,60.54999923706055,60.619998931884766,60.54499816894531,60.599998474121094,60.599998474121094,35194
2024-07-18 10:22:00-04:00,60.599998474121094,60.65999984741211,60.59000015258789,60.654998779296875,60.654998779296875,13544
2024-07-18 10:23:00-04:00,60.65250015258789,60.654998779296875,60.6150016784668,60.6349983215332,60.6349983215332,44373
2024-07-18 10:24:00-04:00,60.630001068115234,60.64500045776367,60.619998931884766,60.6349983215332,60.6349983215332,14471
2024-07-18 10:25:00-04:00,60.6349983215332,60.6349983215332,60.59400177001953,60.595001220703125,60.595001220703125,11612
2024-07-18 10:26:00-04:00,60.595001220703125,60.66999816894531,60.595001220703125,60.65999984741211,60.65999984741211,21797
2024-07-18 10:27:00-04:00,60.654998779296875,60.66999816894531,60.63999938964844,60.6697998046875,60.6697998046875,18994
2024-07-18 10:28:00-04:00,60.67499923706055,60.69499969482422,60.654998779296875,60.67499923706055,60.67499923706055,19904
2024-07-18 10:29:00-04:00,60.68000030517578,60.72999954223633,60.67499923706055,60.68000030517578,60.68000030517578,22549
2024-07-18 10:30:00-04:00,60.67499923706055,60.68000030517578,60.60749816894531,60.619998931884766,60.619998931884766,47994
2024-07-18 10:31:00-04:00,60.619998931884766,60.654998779296875,60.595001220703125,60.61000061035156,60.61000061035156,24279
2024-07-18 10:32:00-04:00,60.61000061035156,60.630001068115234,60.54999923706055,60.55500030517578,60.55500030517578,20726
2024-07-18 10:33:00-04:00,60.55500030517578,60.560001373291016,60.4900016784668,60.5,60.5,24819
2024-07-18 10:34:00-04:00,60.5,60.525001525878906,60.45000076293945,60.45500183105469,60.45500183105469,19942
2024-07-18 10:35:00-04:00,60.459999084472656,60.47999954223633,60.3849983215332,60.3849983215332,60.3849983215332,15256
2024-07-18 10:36:00-04:00,60.38999938964844,60.400001525878906,60.30500030517578,60.310001373291016,60.310001373291016,26287
2024-07-18 10:37:00-04:00,60.31999969482422,60.31999969482422,60.27000045776367,60.29999923706055,60.29999923706055,38497
